,name,5k,10k,20k,half,25k,30k,35k,40k,official,pace,rank_overall,rank_in_gender_only,rank_in_division,age,gender,country,state,city,bib,cluster
28144,"Maud, Alexander J.",30.52,59.68,120.28,127.15,155.7,193.1,233.83,274.87,291.97,11.15,26345,14914,5043,30,M,USA,CA,West Hollywood,31923,3
28151,"Shields, Samuel S.",30.0,59.92,120.97,127.68,153.6,188.1,226.97,266.95,283.33,10.82,25263,14384,4885,23,M,USA,MA,Haverhill,31930,3
28153,"Payack, Peter P.",28.07,53.68,106.63,112.88,135.7,167.9,202.75,240.47,257.25,9.82,21354,12567,4369,26,M,USA,MA,Cambridge,31932,3
28154,"Gosselin, Christopher M.",34.37,69.9,148.93,157.47,193.58,239.13,283.92,327.27,344.48,13.15,30351,16872,5712,34,M,USA,MA,Charlestown,31933,3
28158,"Hau, Stephen S.",27.32,56.1,118.45,125.4,151.33,185.02,220.4,254.53,269.38,10.28,23359,13516,2120,42,M,USA,MA,Somerville,31937,3
28160,"Kearns, Evan D.",25.42,50.38,101.08,106.62,126.67,151.8,177.3,203.0,213.97,8.17,10529,7838,3481,33,M,USA,MA,Newton,31939,3
28164,"Baldwin, Andy",23.07,45.02,89.82,94.7,113.35,137.48,161.88,185.93,196.55,7.5,5598,4913,2781,37,M,USA,CA,La Jolla,31943,3
28170,"Sebelius, Edward K.",29.07,57.72,117.67,124.08,149.15,183.0,218.1,253.55,268.25,10.23,23186,13437,4614,32,M,USA,DC,Washington,31949,3
28174,"Cotrone, Michael J.",28.98,58.8,127.75,136.1,165.62,211.52,260.57,304.78,323.4,12.35,29108,16272,5518,36,M,USA,MA,Boston,31953,3
28176,"Masters, Jon C.",24.72,48.97,101.33,106.75,130.32,162.22,194.65,226.95,238.98,9.12,17814,11053,4043,32,M,USA,MA,Cambridge,31955,3
28178,"Robson, Jesse",26.45,51.28,101.1,106.65,126.45,154.4,184.67,215.32,229.18,8.75,15067,9875,3831,37,M,USA,VT,Bennington,31957,3
28180,"Ardila, Carlos",36.28,71.38,140.8,148.13,178.12,215.5,251.63,291.4,308.75,11.78,27993,15730,5317,32,M,USA,MA,Boston,31959,3
28187,"Heppler, Brett M.",32.87,63.78,127.98,135.52,164.83,205.4,246.57,291.35,308.55,11.78,27956,15713,5308,39,M,USA,NH,Northwood,31967,3
28191,"Tierney, Michael",31.67,64.02,128.48,135.57,161.82,200.55,230.27,275.1,288.93,11.03,25985,14737,4997,24,M,USA,MA,West Roxbury,31971,3
28195,"Sweeney, Daniel F.",29.85,60.53,124.7,131.77,159.68,196.0,236.28,277.45,294.3,11.23,26626,15059,5088,25,M,USA,NY,Rockville Centre,31975,3
28197,"Waltz, Seth R.",23.37,46.3,94.68,100.2,120.95,149.82,181.62,214.83,233.98,8.93,16406,10438,3925,33,M,USA,MA,Allston,31978,3
28203,"Bagley, Sean",26.22,51.48,103.1,108.97,130.27,159.55,198.87,243.13,263.08,10.05,22341,13041,2071,42,M,USA,MA,Lynn,31984,3
28209,"Lasch, Richard",30.48,58.53,113.52,119.5,141.7,172.68,206.45,241.05,256.68,9.8,21271,12532,2005,40,M,USA,MA,Hingham,31990,3
28213,"Mehta, Cabul",31.05,62.32,130.47,138.22,176.27,227.13,273.85,314.27,332.97,12.7,29705,16573,5613,33,M,USA,MA,Bedford,31995,3
28214,"Kadlik, Patrick T",31.17,63.77,133.85,143.05,183.6,228.15,279.5,326.73,345.03,13.17,30380,16887,5719,28,M,USA,MA,Hopkinton,31996,3
28224,"Leach, Adam J",27.38,54.17,110.32,116.48,140.07,170.48,201.15,232.3,246.85,9.42,19465,11747,4180,30,M,USA,IL,Chicago,32008,3
28233,"Frymer, Sam J",29.9,59.5,124.98,131.78,161.87,201.5,243.45,282.1,297.7,11.37,27013,15246,5147,31,M,USA,MA,Lexington,32017,3
28236,"Gorfinkle, Michael D",31.12,65.03,139.82,148.22,202.35,242.62,283.7,329.27,346.25,13.22,30436,16918,5727,37,M,USA,MD,Ellicott City,32020,3
28241,"Sullivan, Andrew C",30.3,60.4,121.75,128.35,152.65,187.7,225.38,264.62,279.9,10.68,24795,14175,4819,27,M,USA,MA,South Boston,32025,3
28255,"Vafides, Timothy",25.78,50.67,102.52,108.77,131.0,162.92,200.15,236.67,249.27,9.52,19906,11947,4206,34,M,USA,MA,Framingham,32042,3
28260,"Lee, Jonathan",31.48,63.8,134.17,141.85,173.08,219.87,269.47,324.12,341.4,13.03,30196,16796,5685,23,M,USA,MA,Boston,32048,3
28264,"Vezeridis, Peter S",28.77,57.9,114.42,120.4,142.57,171.27,200.5,228.6,240.57,9.18,18207,11218,4076,33,M,USA,MA,Boston,32052,3
28268,"Cappillo, David V",30.23,59.15,114.57,120.72,143.52,172.88,207.92,245.87,262.3,10.02,22222,12990,2065,41,M,USA,MA,Wellesley,32056,3
28269,"Finkel, Daniel E",23.77,47.02,94.2,99.52,119.1,146.67,178.75,211.13,225.72,8.62,14113,9473,3755,37,M,USA,MA,Dedham,32057,3
28274,"Kanaan, Fadi",28.63,56.17,114.47,120.42,150.12,183.63,219.02,255.15,270.25,10.32,23487,13579,4648,33,M,USA,MA,Boston,32064,3
28279,"Kondrat, Paul R",27.63,55.62,111.13,117.2,139.75,170.45,206.17,243.35,260.68,9.95,21983,12869,4444,39,M,USA,MA,Ashland,32069,3
28289,"Jones, Gerald E II",28.97,60.83,129.63,136.83,170.05,216.27,263.92,310.58,328.38,12.53,29402,16413,5564,36,M,USA,CA,Canyon Country,32080,3
28306,"Casey, Thomas W.",34.78,70.0,145.47,154.12,188.73,234.32,290.53,334.1,350.97,13.4,30645,17012,5752,32,M,USA,VA,Richmond,32097,3
28312,"Eufrazio, Joseph J",30.68,60.57,120.12,126.53,149.65,179.73,213.68,254.92,272.2,10.38,23785,13705,2142,41,M,USA,MA,Plymouth,32104,3
28314,"Brown, Justin A",30.02,61.65,123.63,130.23,154.47,187.33,222.85,260.28,275.83,10.53,24259,13923,4743,31,M,USA,MA,Boston,32106,3
28316,"Meehan, Riley Jack",31.15,58.82,114.13,119.77,143.13,174.82,212.75,247.53,261.5,9.98,22096,12920,4458,23,M,USA,MA,Somerville,32108,3
28319,"Perez, Calixto",32.02,64.85,135.4,142.45,168.12,210.28,252.68,289.15,308.3,11.77,27934,15701,5301,39,M,USA,MA,Boston,32111,3
28323,"Flint, Patrick B",31.97,63.93,127.38,134.37,160.38,197.52,238.0,276.83,293.42,11.2,26511,14992,5068,30,M,USA,NC,Raleigh,32115,3
28332,"Boehm, Richard A. Jr.",26.4,51.82,103.07,108.77,130.12,163.15,204.35,260.58,276.77,10.57,24389,13984,4761,39,M,USA,WV,Scott Depot,32126,3
28335,"Chrudimsky, Jared P",29.13,57.33,112.85,118.98,142.4,174.25,210.28,246.23,262.22,10.02,22202,12981,4471,38,M,USA,MA,Holden,32129,3
28339,"Wilkins, Colin",29.22,56.78,110.53,116.4,137.7,166.33,197.77,235.42,249.57,9.53,19960,11962,4208,34,M,USA,MA,Jamaica Plain,32134,3
28343,"Shum, Elton",30.5,61.28,123.73,130.45,155.48,196.48,242.18,282.62,302.33,11.53,27439,15450,5208,38,M,USA,MA,Newton,32139,3
28354,"Carlson, Matthew",32.77,62.93,127.48,136.97,167.95,204.33,244.78,286.9,304.67,11.63,27637,15546,5243,26,M,USA,MA,Brookline,32152,3
28366,"Salois, Jamie",29.12,58.57,121.6,128.75,166.18,199.85,243.92,286.67,304.17,11.62,27595,15519,5232,33,M,USA,MA,Worcester,32165,3
28367,"Capello, Jeffrey F",29.28,59.7,124.07,131.78,161.88,204.37,247.72,299.32,318.68,12.17,28757,16117,5473,36,M,USA,MA,Wayland,32166,3
28371,"Andersen, Sean L",28.45,56.3,118.93,125.98,157.13,205.05,253.1,304.45,326.02,12.45,29259,16347,5543,35,M,USA,MA,Plymouth,32170,3
28372,"Ditullio, William A III",27.78,55.67,117.63,124.53,151.17,192.4,241.73,287.6,305.15,11.65,27668,15555,5246,33,M,USA,MA,Charlestown,32171,3
28378,"McKenna, Jason",31.35,63.75,131.52,139.57,170.2,211.4,255.28,298.17,317.47,12.12,28659,16065,5454,29,M,USA,MA,Boston,32177,3
28391,"Quinn, Daniel P.",29.9,58.75,115.73,121.95,144.48,174.35,205.82,239.58,254.27,9.7,20846,12350,4318,32,M,USA,MA,North Reading,32191,3
28395,"Conti, Adam N",30.55,61.77,130.75,137.37,164.85,196.67,229.2,262.5,275.6,10.52,24232,13916,4740,27,M,USA,MA,Chestnut Hill,32197,3
28397,"Nally, Ryan W",28.43,54.88,110.52,116.85,143.57,178.88,222.55,263.88,278.33,10.62,24577,14076,4787,30,M,USA,CA,San Francisco,32199,3
28402,"Kamra, Kunal",31.12,63.02,132.18,139.65,171.13,212.55,257.3,303.28,321.93,12.28,29008,16225,5500,32,M,USA,NY,New York,32205,3
28406,"Blount, George M",30.63,63.53,136.93,145.13,180.75,227.98,276.85,320.25,338.07,12.9,30008,16725,5657,38,M,USA,MA,Boston,32209,3
28410,"Ghiya, Akash V",30.22,59.03,117.32,123.82,153.18,191.4,235.58,280.28,294.4,11.23,26641,15064,5089,33,M,USA,MA,Boston,32213,3
28412,"Wagner, Chuck G.",29.75,60.95,128.25,136.0,168.0,208.02,245.87,300.78,321.72,12.28,28985,16214,5497,28,M,USA,CA,San Diego,32215,3
28414,"Holman, David",28.43,56.5,113.27,119.62,143.12,174.7,207.97,239.88,252.25,9.63,20472,12184,4283,31,M,USA,ME,North Yarmouth,32217,3
28421,"Loring, Mark D.",29.35,57.3,113.6,119.03,140.9,168.57,199.65,229.07,242.37,9.25,18558,11368,4101,39,M,USA,MA,Milton,32224,3
28422,"Cook, Timothy W",28.03,56.57,118.0,124.85,150.67,182.55,216.47,249.45,264.63,10.1,22599,13155,4524,28,M,USA,NC,Jamestown,32225,3
28429,"Mercuri, Greg",27.5,55.45,115.65,122.33,152.4,198.15,241.62,286.78,303.45,11.58,27535,15496,5222,25,M,USA,MA,Natick,32233,3
28438,"Deiana, Jay A",29.7,56.75,114.45,121.08,146.1,196.82,250.88,303.05,323.7,12.35,29125,16282,5523,23,M,USA,MA,Hopkinton,32242,3
28441,"Borowski, Matthew F",30.12,63.47,129.88,136.98,164.22,199.33,235.53,272.22,289.4,11.05,26047,14769,5005,29,M,USA,MA,Somerville,32245,3
28446,"Zawada, Eric",30.5,58.37,115.07,121.53,146.2,184.35,227.98,267.9,284.32,10.85,25393,14444,4905,27,M,USA,MA,Newton,32251,3
28450,"McNamara, William F.",30.43,60.5,131.1,141.0,174.42,221.52,268.92,314.37,332.12,12.68,29649,16546,5605,33,M,USA,MA,Somerville,32255,3
28453,"Cordeiro, Philip L",28.28,55.48,113.12,119.68,144.75,180.43,219.75,258.55,274.97,10.5,24150,13874,2163,40,M,USA,MA,Rochester,32258,3
28456,"Courtesis, Matthew",29.4,59.53,128.57,136.4,167.55,209.38,250.47,292.17,309.78,11.82,28070,15771,5336,38,M,USA,PA,Mohrsville,32261,3
28458,"Fay, Thomas F III",28.1,56.12,113.77,120.2,151.0,186.63,225.9,261.58,276.15,10.53,24307,13948,4750,39,M,USA,MA,Charlestown,32264,3
28460,"Murphy, Emmett P",31.08,62.33,128.9,136.38,168.18,209.1,252.3,296.92,313.4,11.97,28366,15929,5403,37,M,USA,MA,Woburn,32266,3
28469,"Sousa, Andy",32.03,64.85,134.2,141.48,172.95,212.3,254.05,292.93,308.73,11.78,27989,15728,5316,33,M,USA,MA,Salem,32276,3
28471,"Steinhaus, Joel",30.05,61.88,123.37,129.92,154.05,186.87,221.38,257.48,273.12,10.43,23911,13769,4697,32,M,USA,NY,New York,32279,3
28477,"Assis, Armando",29.92,59.37,121.55,128.4,154.27,189.52,228.32,265.3,279.7,10.68,24762,14158,4811,39,M,USA,NJ,Ho-Ho-Kus,32285,3
28478,"Stewart, Chad",29.93,59.37,117.55,123.98,148.05,191.57,234.92,283.72,302.52,11.55,27457,15460,5213,30,M,USA,DC,Washington,32286,3
28492,"Montiverdi, Joseph A",28.52,56.73,115.57,121.98,148.05,181.0,222.87,261.45,279.95,10.68,24801,14178,4821,36,M,USA,MA,Westborough,32301,3
28493,"Freni, Michael J",30.3,59.18,117.35,123.22,145.6,176.55,211.12,246.27,260.55,9.95,21955,12854,4440,34,M,USA,MA,Danvers,32302,3
28500,"Fitzgerald, Thomas J.",31.05,61.98,126.95,133.77,161.78,207.15,259.37,302.87,322.78,12.32,29072,16257,5512,24,M,USA,MA,Dedham,32309,3
28505,"Yerrick, Chad A",25.18,52.0,115.73,122.85,150.43,197.07,242.97,284.5,301.85,11.52,27407,15432,5204,30,M,USA,MI,Grand Rapids,32315,3
28510,"Layton, Ryan",32.45,64.0,130.13,138.73,166.82,205.58,243.25,281.62,297.88,11.37,27034,15255,5151,33,M,USA,IA,Bettendorf,32321,3
28513,"Nichols, Alonso W",30.08,59.63,118.8,125.25,148.65,180.1,213.13,251.57,267.6,10.22,23082,13379,4590,39,M,USA,MA,Medford,32324,3
28519,"Rosendahl, Bruce",28.68,55.87,109.98,116.0,137.93,167.98,199.57,234.43,248.65,9.5,19774,11893,4197,30,M,USA,MA,Quincy,32330,3
28521,"Uganecz, Eric",29.33,57.57,118.67,125.6,153.03,196.5,241.0,287.57,307.82,11.75,27891,15675,5290,19,M,USA,MA,Milford,32332,3
28546,"Palombo, John",29.75,59.27,117.12,123.65,147.77,179.97,213.18,247.25,261.95,10.0,22160,12954,4463,31,M,USA,MA,Newton,32360,3
28551,"Oglesby, Samuel P",26.68,54.88,112.72,119.13,144.25,179.73,219.6,260.58,280.42,10.7,24853,14201,4832,26,M,USA,MA,Wilmington,32365,3
28553,"Zurlo, Mark",27.43,53.58,106.18,112.1,133.25,164.58,204.92,243.2,259.22,9.9,21738,12747,4414,27,M,USA,MA,Hopkinton,32367,3
28558,"Borgmann, Peter E.",29.15,58.48,120.78,127.73,156.33,196.8,239.67,291.35,306.83,11.72,27799,15624,5270,34,M,USA,MA,Boston,32372,3
28561,"Burke, Edmund F. Jr.",28.95,57.5,119.28,126.32,154.52,209.5,256.58,314.08,332.75,12.7,29685,16561,5607,38,M,USA,MA,Quincy,32375,3
28570,"Souvanna, Sonephet",27.38,54.32,110.83,117.53,144.0,194.35,257.43,304.18,322.35,12.3,29042,16245,5509,32,M,USA,MA,Marlborouogh,32384,3
28571,"Lopez-Guerra, Gerardo",32.45,67.02,135.83,143.45,172.1,208.85,246.7,281.08,295.33,11.27,26747,15115,5107,39,M,USA,MA,Boston,32385,3
28600,"Kalish, Kevin",32.17,65.07,134.37,142.05,172.93,215.18,258.52,301.2,321.12,12.25,28945,16196,5492,33,M,USA,MA,Medford,32416,3
28605,"Giddings, Jeff",30.87,63.1,136.18,144.15,177.85,223.37,272.2,316.93,333.35,12.72,29720,16579,5615,36,M,USA,MA,Weymouth,32421,3
28608,"Knox, Chris",29.43,59.1,124.32,132.0,161.48,216.6,263.5,305.13,323.68,12.35,29123,16280,5522,28,M,USA,NH,Dover,32424,3
28609,"Becker, Russell",30.42,62.0,127.22,134.68,162.03,202.92,243.98,285.42,301.33,11.5,27367,15413,5194,23,M,USA,MA,Wayland,32425,3
28613,"Henderson, Erik",31.25,62.28,127.67,134.27,159.57,194.47,232.75,274.58,290.22,11.08,26156,14816,5020,37,M,USA,FL,Jacksonville,32429,3
28617,"Song, Michael C",27.58,54.92,110.67,117.0,140.7,173.25,207.72,239.3,252.02,9.62,20437,12167,4279,25,M,USA,CA,Santa Monica,32434,3
28619,"O'Donnell, Robert G III",23.82,48.63,101.03,107.03,129.78,165.87,205.35,254.83,274.5,10.48,24096,13855,4721,20,M,USA,MA,North Easton,32438,3
28621,"Heath, Michael B",31.18,63.27,130.13,137.63,167.07,211.18,252.15,291.15,308.2,11.77,27926,15695,5298,38,M,USA,DC,Washington,32440,3
28626,"Simpson, Brandon C",30.0,60.48,124.52,131.72,157.75,195.65,237.38,272.87,288.35,11.0,25900,14698,4983,32,M,USA,MA,Walpole,32445,3
28630,"Pothier, Joseph",28.95,57.22,113.05,119.03,140.43,168.47,196.57,225.42,237.95,9.08,17542,10932,4021,38,M,USA,MA,Pembroke,32449,3
28640,"Dimarino, Paul",28.02,54.85,107.23,112.95,134.02,162.35,193.15,228.5,244.52,9.33,19015,11543,4142,36,M,USA,MA,Chelmsford,32459,3
28641,"Joy, Andrew A.",28.43,57.38,121.58,127.97,156.48,196.5,241.75,283.38,298.95,11.42,27136,15306,5165,39,M,USA,MA,Wakefield,32460,3
28647,"Dunkle-Polier, Ezra D",36.5,74.0,156.95,166.1,202.4,248.8,296.58,342.32,360.07,13.75,30945,17137,5788,23,M,USA,DC,Washington,32466,3
28649,"Sylvester, Jarrett",29.17,57.0,112.32,118.32,142.0,182.53,223.22,271.35,288.77,11.02,25962,14724,4989,27,M,USA,MA,Boston,32468,3
28652,"Tuomi, Ryan G",30.98,62.38,128.55,135.95,164.35,203.2,243.33,284.6,300.82,11.48,27330,15395,5185,36,M,USA,MA,Worcester,32471,3
28666,"Polly, Ryan G",28.62,57.47,115.73,122.12,147.75,181.47,218.62,255.5,271.17,10.35,23623,13634,4667,35,M,USA,VT,Williston,32487,3
28674,"Pawlik, Sean",28.73,57.5,116.75,123.17,147.12,180.35,215.65,248.82,260.9,9.97,22013,12884,4447,35,M,USA,MA,Methuen,32496,3
28680,"Connolly, Coleman P.",26.38,52.98,109.3,116.07,141.62,176.93,215.67,252.53,267.6,10.22,23083,13380,4591,27,M,USA,MA,Reading,32502,3
28688,"Massenzio, Matthew B",27.67,55.55,113.43,120.02,145.77,182.4,218.38,254.07,267.93,10.23,23134,13406,4601,30,M,USA,MA,Boston,32510,3
28690,"Cohn, Nelson",28.73,55.15,108.02,113.87,135.47,164.53,198.25,233.07,247.6,9.45,19585,11800,4189,31,M,USA,MA,Somerville,32513,3
28695,"Chatterjee, Ayan",30.47,59.95,120.88,127.87,154.07,190.88,228.05,267.27,283.7,10.83,25322,14411,4892,30,M,USA,MA,Cambridge,32518,3
28712,"Smith, Brian A",27.22,55.0,116.05,122.27,145.83,178.15,212.32,247.58,262.3,10.02,22226,12994,4477,29,M,USA,MA,Waltham,32535,3
28722,"Hanrahan, Corey",27.23,53.58,104.38,110.12,130.07,180.95,244.8,300.78,321.73,12.28,28988,16217,5498,33,M,USA,CA,San Diego,32548,3
28727,"Sullivan, Gregory",28.12,55.78,111.92,118.17,140.97,174.6,211.95,252.0,266.33,10.17,22859,13275,2091,40,M,USA,MA,South Easton,32556,3
28729,"Miller, Aaron",31.55,64.27,127.15,133.85,158.72,194.17,232.17,269.47,286.02,10.92,25614,14547,4938,32,M,USA,MA,Boston,32558,3
28739,"Holm, William T",31.93,64.97,136.17,143.68,174.45,216.28,262.27,306.88,324.68,12.4,29190,16315,5532,35,M,USA,MA,Danvers,32568,3
28740,"Taylor, Aaron",30.6,60.22,118.27,124.53,148.72,182.38,219.9,259.1,276.55,10.55,24353,13968,2174,41,M,USA,IL,Chicago,32569,3
28752,"Frucci, Jonathan T.",33.83,68.2,140.07,148.22,177.45,224.4,277.72,327.07,346.45,13.22,30449,16925,5729,38,M,USA,MA,Rockland,32585,3
28755,"McCarthy, Joel C. Jr.",25.97,52.63,115.32,122.05,151.17,193.9,237.32,277.85,293.0,11.18,26462,14971,5061,21,M,USA,MA,South Boston,32588,3
28758,"Melisi, Michael N. II",32.72,65.55,131.92,139.07,165.37,202.12,238.32,275.12,289.57,11.05,26069,14776,5008,27,M,USA,MA,Charlestown,32591,3
28761,"Bausha, Michael R",27.55,54.77,116.98,123.52,150.0,185.73,222.9,259.15,274.23,10.47,24060,13838,2155,40,M,USA,GA,Acworth,32594,3
28762,"Cabral, Michael",27.07,53.47,107.37,113.3,136.53,170.72,206.25,246.12,262.58,10.02,22272,13016,4481,39,M,USA,MA,Dartmouth,32595,3
28764,"MacDonald, Marc",28.78,57.32,113.45,119.72,143.88,178.63,231.92,270.45,289.35,11.05,26043,14768,5004,30,M,USA,MA,Somerville,32598,3
28773,"Heidenberger, Thomas",37.32,74.48,146.55,154.1,182.52,220.13,262.55,303.62,321.1,12.25,28944,16195,5491,33,M,USA,WI,Menomonee Falls,32609,3
28777,"Smith, Christopher K.",29.52,59.1,117.58,124.08,149.38,183.78,220.5,255.12,269.93,10.3,23444,13554,4640,31,M,USA,RI,Providence,32614,3
28780,"Doyle, Jake M.",27.05,53.58,110.93,117.37,142.57,174.65,207.47,238.85,250.93,9.58,20241,12081,4250,24,M,USA,MA,Mansfield,32617,3
28804,"Budhu, Adrian",28.67,56.42,117.3,124.08,150.62,188.1,227.12,267.2,284.17,10.85,25374,14433,4900,34,M,USA,MA,Boston,32642,3
28813,"Rozanski, Keith M",29.05,58.12,118.9,125.53,156.08,194.57,234.87,282.43,298.7,11.4,27123,15296,5161,36,M,USA,CA,Hermosa Beach,32652,3
28814,"Wamback, Matthew P",31.83,63.33,126.02,132.83,157.88,191.43,227.12,265.58,281.83,10.75,25067,14294,4860,33,M,USA,MA,Worcester,32653,3
28827,"Fitzgerald, Ryan",30.7,60.32,119.62,125.95,149.75,181.07,218.27,253.75,270.7,10.33,23545,13599,4654,38,M,USA,MA,North Reading,32666,3
28830,"Tonkovich, Scott",29.47,59.05,119.73,127.23,157.27,201.25,246.82,313.68,329.18,12.57,29459,16451,5576,33,M,USA,MA,Watertown,32669,3
28840,"Daly, Dennis",29.67,59.42,120.57,127.23,159.17,196.55,235.3,274.53,291.2,11.12,26268,14875,5033,35,M,USA,MA,Billerica,32683,3
28843,"Kelly, John F III",33.85,68.58,151.58,161.48,203.35,261.03,317.6,371.98,393.43,15.02,31642,17453,5883,33,M,USA,MA,Charlestown,32687,3
28847,"Wetherell, Matthew",28.95,56.98,114.18,120.28,144.22,179.6,213.87,248.2,262.1,10.0,22184,12969,4467,38,M,USA,MA,Plymouth,32691,3
28848,"Urquidez, Jose",30.3,62.62,133.0,140.78,173.62,211.75,251.1,292.05,312.67,11.93,28301,15895,5389,38,M,USA,TX,Cedar Park,32692,3
28850,"Gardiner, Aaron",26.4,52.87,108.08,114.08,136.27,167.18,201.95,240.12,256.67,9.8,21266,12529,4358,38,M,USA,MA,Wellesley,32694,3
28853,"Cote, Shane M",25.38,49.3,99.32,104.82,125.22,153.72,185.75,219.5,234.3,8.95,16518,10476,3934,20,M,USA,MA,Milton,32697,3
28866,"Shultz, Travis",27.43,54.2,107.87,113.88,136.22,167.4,210.22,252.8,269.32,10.28,23346,13507,4630,28,M,USA,MA,Boston,32711,3
28870,"Sze, Johnny",36.53,76.35,167.07,177.37,216.4,264.55,311.67,359.8,381.07,14.55,31442,17350,5856,29,M,USA,MA,Brookline,32715,3
28872,"Farmer, Jeramiah J",30.07,59.7,120.53,127.32,152.22,184.57,216.58,247.25,260.57,9.95,21960,12858,4442,36,M,USA,UT,St. George,32717,3
28874,"Young, Chris D",31.27,61.97,122.6,129.35,154.53,188.95,226.82,267.68,286.63,10.93,25687,14583,4946,30,M,USA,MA,Waltham,32719,3
28878,"Sanchez, Freddie",36.57,73.33,160.07,170.62,213.82,269.5,327.38,381.77,404.23,15.43,31752,17493,5894,32,M,USA,MA,Weymouth,32724,3
28879,"Rivera, Jose",27.07,52.82,107.2,113.42,135.57,164.27,193.87,228.35,241.22,9.22,18338,11273,1867,40,M,USA,MA,Webster,32725,3
28880,"Kenah, Brian",27.75,55.2,115.83,122.35,157.0,195.23,241.4,281.78,299.28,11.42,27169,15323,5170,38,M,USA,GA,Marietta,32726,3
28895,"Kelly, Keith",29.58,56.5,109.23,115.23,138.17,167.68,201.87,240.42,258.37,9.87,21582,12678,4396,36,M,USA,MA,Roslindale,32744,3
28899,"Jimenez, Diego J",27.5,53.58,105.75,111.4,131.75,158.72,186.28,213.38,225.17,8.6,13963,9410,3745,33,M,USA,CA,San Jose,32749,3
28900,"Cheung, Ming",31.1,63.08,127.05,134.13,161.58,193.67,224.6,255.58,268.57,10.25,23240,13460,4617,28,M,USA,MA,Framingham,32750,3
28901,"Pearless, Kreg",27.53,54.3,117.33,123.72,155.13,201.22,245.92,288.2,308.1,11.77,27915,15687,5294,30,M,USA,MA,Boston,32751,3
28909,"Johnson, Mitch",27.58,54.37,111.1,117.42,142.05,175.33,213.12,251.75,268.2,10.23,23174,13430,4610,33,M,USA,TX,Austin,32759,3
28916,"Wittbold, Kieran M",29.85,61.45,129.93,137.17,166.82,208.6,266.48,325.45,343.38,13.1,30293,16839,5701,23,M,USA,MA,North Andover,32766,3
28927,"Wallace, William P.",30.6,61.17,124.58,131.78,160.1,199.43,241.73,280.02,298.2,11.38,27058,15269,5156,36,M,USA,NC,Cary,32779,3
28930,"Marr, Peter",30.25,60.28,124.78,131.47,157.37,193.27,234.2,273.67,288.75,11.02,25960,14722,4988,35,M,USA,NH,Atkinson,32782,3
28933,"Craig, Nicholas L",34.47,70.38,144.77,152.52,180.98,221.3,262.7,305.05,322.27,12.3,29036,16242,5507,28,M,USA,CA,Hillsborough,32785,3
28935,"Reardon, John P.",30.73,61.53,129.38,136.18,165.42,214.3,275.17,321.7,338.43,12.92,30024,16729,5660,34,M,USA,MA,Jamaica Plain,32787,3
28937,"Freni, Edward C Jr.",27.4,53.82,113.82,121.97,155.73,203.3,261.02,316.42,339.17,12.95,30077,16746,5666,36,M,USA,CT,Darien,32790,3
28944,"Milligan, Michael P",31.33,62.97,128.48,135.28,162.28,195.52,229.5,263.03,277.62,10.6,24499,14041,2185,41,M,USA,MA,Boston,32798,3
28949,"Ng, Karmin",29.87,58.68,119.32,125.6,148.57,179.02,212.22,245.28,258.88,9.88,21679,12721,4404,30,M,USA,MA,Sturbridge,32804,3
28959,"Henderson, Robert",30.8,61.32,124.67,131.55,156.48,189.08,222.12,256.37,270.9,10.33,23581,13616,2132,41,M,USA,NH,Londonderry,32816,3
28961,"Pope, Billy E Jr.",30.7,60.43,122.8,129.87,156.85,194.92,236.12,275.0,291.45,11.12,26289,14887,5038,35,M,USA,AL,Montgomery,32818,3
28963,"Miller, Adam",28.88,62.28,141.3,150.83,183.8,226.58,272.33,315.55,333.25,12.72,29717,16578,5614,33,M,USA,WY,Cheyenne,32820,3
28966,"Rosenberg, Evan S",30.68,62.98,124.78,131.73,158.32,199.98,254.02,303.35,323.65,12.35,29122,16279,5521,27,M,USA,MA,Natick,32824,3
29003,"Kerwin, Thomas",29.43,57.13,113.18,119.48,143.78,176.07,212.77,247.92,262.68,10.03,22290,13022,4483,27,M,USA,MA,Quincy,32865,3
29017,"Kraus, Shannon",27.17,53.35,105.6,111.37,132.62,163.28,198.68,239.4,258.62,9.87,21626,12695,2021,41,M,USA,MD,Glen Echo,32880,3
29018,"Doyle, Jason J.",24.3,48.87,99.63,105.17,125.45,152.2,182.18,216.05,231.63,8.85,15755,10157,3877,33,M,USA,MA,Wayland,32881,3
29023,"Mawn, Joe",30.33,61.38,123.23,130.0,157.47,193.82,233.0,272.47,289.87,11.07,26114,14794,2285,40,M,USA,MA,Norwood,32889,3
29024,"Finney, Nathan",30.7,60.42,117.82,123.9,147.58,179.65,212.97,246.25,261.03,9.97,22039,12898,4451,34,M,USA,VA,Springfield,32890,3
29048,"Biele, David",31.63,61.95,123.7,130.4,155.13,190.52,231.13,272.55,289.92,11.07,26119,14797,5016,28,M,USA,MA,South Boston,32918,3
29059,"Morris, Jacob R.",31.38,63.8,130.55,138.0,170.03,211.88,273.9,317.95,336.52,12.85,29900,16666,5640,38,M,USA,MA,South Boston,32930,3
29063,"Tsanotelis, Lucas P",28.32,56.37,112.35,118.73,142.83,176.35,210.77,247.62,262.3,10.02,22228,12996,4478,24,M,USA,MA,Milton,32934,3
29064,"Kane, Colin",25.73,50.88,108.15,114.43,139.4,174.35,209.67,244.23,258.78,9.88,21662,12714,4401,39,M,USA,CT,East Lyme,32935,3
